Info 0    [17:24:18.294] Starting TS Server
Info 1420 [17:24:26.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayBuffer.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1421 [17:24:26.780] Elapsed:: 0.045900002121925354ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayBuffer.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1422 [17:24:26.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayLike.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1423 [17:24:26.780] Elapsed:: 0.04540000110864639ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayLike.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1424 [17:24:26.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayLikeObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1425 [17:24:26.780] Elapsed:: 0.047700002789497375ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isArrayLikeObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1426 [17:24:26.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isBoolean.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1427 [17:24:26.781] Elapsed:: 0.04490000009536743ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isBoolean.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1428 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isBuffer.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1429 [17:24:26.781] Elapsed:: 0.04469999670982361ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isBuffer.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1430 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isDate.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1431 [17:24:26.781] Elapsed:: 0.04540000110864639ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isDate.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1432 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isElement.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1433 [17:24:26.781] Elapsed:: 0.04490000009536743ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isElement.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1434 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEmpty.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1435 [17:24:26.781] Elapsed:: 0.04410000145435333ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEmpty.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1436 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEqual.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1437 [17:24:26.781] Elapsed:: 0.04399999976158142ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEqual.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1438 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEqualWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1439 [17:24:26.781] Elapsed:: 0.044700004160404205ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isEqualWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1440 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isError.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1441 [17:24:26.781] Elapsed:: 0.04599999636411667ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isError.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1442 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isFinite.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1443 [17:24:26.781] Elapsed:: 0.04650000482797623ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isFinite.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1444 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isFunction.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1445 [17:24:26.781] Elapsed:: 0.04480000585317612ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isFunction.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1446 [17:24:26.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMap.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1447 [17:24:26.782] Elapsed:: 0.05179999768733978ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMap.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1448 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isLength.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1449 [17:24:26.782] Elapsed:: 0.044300004839897156ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isLength.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1450 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isInteger.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1451 [17:24:26.782] Elapsed:: 0.04439999908208847ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isInteger.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1452 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMatch.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1453 [17:24:26.782] Elapsed:: 0.06300000101327896ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMatch.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1454 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMatchWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1455 [17:24:26.782] Elapsed:: 0.04659999907016754ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isMatchWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1456 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNaN.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1457 [17:24:26.782] Elapsed:: 0.04549999535083771ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNaN.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1458 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNative.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1459 [17:24:26.782] Elapsed:: 0.047200001776218414ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNative.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1460 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNil.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1461 [17:24:26.782] Elapsed:: 0.047200001776218414ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNil.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1462 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNull.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1463 [17:24:26.782] Elapsed:: 0.04490000009536743ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNull.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1464 [17:24:26.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNumber.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1465 [17:24:26.783] Elapsed:: 0.04410000145435333ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isNumber.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1466 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1467 [17:24:26.783] Elapsed:: 0.045900002121925354ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1468 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isObjectLike.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1469 [17:24:26.783] Elapsed:: 0.04410000145435333ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isObjectLike.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1470 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isPlainObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1471 [17:24:26.783] Elapsed:: 0.0478999987244606ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isPlainObject.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1472 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isRegExp.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1473 [17:24:26.783] Elapsed:: 0.04429999738931656ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isRegExp.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1474 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSafeInteger.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1475 [17:24:26.783] Elapsed:: 0.04439999908208847ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSafeInteger.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1476 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSet.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1477 [17:24:26.783] Elapsed:: 0.045200005173683167ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSet.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1478 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isString.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1479 [17:24:26.783] Elapsed:: 0.04529999941587448ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isString.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1480 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSymbol.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1481 [17:24:26.783] Elapsed:: 0.046400003135204315ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isSymbol.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1482 [17:24:26.783] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isTypedArray.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1483 [17:24:26.783] Elapsed:: 0.04429999738931656ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isTypedArray.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1484 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isUndefined.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1485 [17:24:26.784] Elapsed:: 0.044600002467632294ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isUndefined.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1486 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isWeakMap.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1487 [17:24:26.784] Elapsed:: 0.04419999569654465ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isWeakMap.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1488 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isWeakSet.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1489 [17:24:26.784] Elapsed:: 0.04450000077486038ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/isWeakSet.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1490 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/iteratee.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1491 [17:24:26.784] Elapsed:: 0.049000002443790436ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/iteratee.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1492 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/join.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1493 [17:24:26.784] Elapsed:: 0.07670000195503235ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/join.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1494 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/juxt.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1495 [17:24:26.784] Elapsed:: 0.05269999802112579ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/juxt.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1496 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/kebabCase.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1497 [17:24:26.784] Elapsed:: 0.049400001764297485ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/kebabCase.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
